map,record,member,date,utbt_record,utbt_member,utbt_date
CTF-BT-(Provo)TimeForBT,20.027,}ElitE{HellFire`,"Thu Aug 26, 2021",20.335,Nightwolf`,2024-11-22 11:29:20.253658
CTF-BT-(Provo)WTF-Rush-i4g,18.649,BlueBalls,"Wed Oct 19, 2022",18.650,Sleepy13,2024-01-14 15:07:40.460566
CTF-BT-(R)MaxycrayedCastle_i4g,45.956,}ElitE{Bon,"Fri Jun 05, 2009",48.466,PatriK.pX3,2026-01-24 20:46:27.316308
CTF-BT-(RAP)Punishment,01:02.524,}ElitE{HellFire`,"Sat Nov 05, 2016",01:04.644,Nightwolf`,2024-04-02 14:27:04.213754
CTF-BT-(RB)Compound,02:06.961,OwYeaW,"Tue Jul 19, 2016",02:10.496,Bunneh,2025-08-12 22:16:36.133696
CTF-BT-(RB)Everything,45.378,}ElitE{Bon,"Mon Sep 26, 2022",45.607,Nightwolf`,2023-08-08 14:30:33.712322
CTF-BT-(RB)Phycomania-v2,01:37.124,}ElitE{HellFire`,"Thu Sep 30, 2021",01:47.326,Fulcrum,2025-04-25 15:54:09.696884
CTF-BT-(Roel)Amplitude-v3,02:34.431,~DarK~JoJo~,"Sun Apr 13, 2025",02:38.739,Arturek ;),2025-02-21 14:52:08.339002
CTF-BT-(Roel)GoGoGo!]I[-v2,01:05.328,Ensiferum,"Tue Nov 23, 2021",01:06.728,huskywusky,2025-02-24 19:33:21.418426
CTF-BT-(Roel)TwoCastles,04:58.003,Nightwolf`,"Sat Mar 23, 2019",05:12.087,huskywusky,2023-08-25 22:46:08.554260
CTF-BT-(Rp)-AncientTemple,01:11.541,}ElitE{Bon,"Sun Nov 27, 2016",01:14.889,PatriK.pX3,2026-04-18 22:54:30.915565
CTF-BT-(Rp)-CTTT][-final,01:48.894,Dylanbro,"Wed Jan 29, 2014",01:58.445,Bunneh,2025-01-04 21:59:59.515989
CTF-BT-(Rp)-CTTT]I[-vF_nmc2,02:38.665,Nightwolf`,"Fri Oct 10, 2014",02:43.289,Bunneh,2025-01-04 22:41:10.592049
CTF-BT-(RS)OlympusMons,01:30.302,}ElitE{Bon,"Fri Jan 05, 2018",01:42.303,huskywusky,2025-02-06 07:01:07.409369
CTF-BT-(RSK)-LavaDeath,01:31.972,fierd_1,"Mon Sep 30, 2013",01:34.548,Bunneh,2025-05-24 23:15:01.256802
CTF-BT-(SA)Redemption][,02:12.742,fierd_1,"Fri Oct 25, 2013",02:29.558,Riddick,2026-02-25 16:59:19.502503
CTF-BT-(ShaDiE)Jumper,01:26.634,}ElitE{HellFire`,"Sun Aug 29, 2021",01:26.640,Nightwolf`,2024-02-13 17:25:23.422484
CTF-BT-(SM)LandofAlom-vF,02:49.930,}ElitE{Mike`,"Wed Jul 14, 2021",03:00.158,Bunneh,2023-09-02 21:20:39.169934
CTF-BT-(SM)LandofAlomBL,03:12.004,Nightwolf`,"Tue Jan 21, 2014",03:41.488,Arturek ;),2025-05-15 12:42:15.923293
CTF-BT-(SM)Symmetry_i4g,41.202,Nightwolf`,"Fri Sep 07, 2012",42.097,Nightwolf`,2023-08-06 11:59:33.146057
CTF-BT-(SM-S)Darkside_dbl2,03:20.324,Nightwolf`,"Sun Aug 26, 2012",03:57.005,Bunneh,2023-06-21 21:38:45.936235
CTF-BT-(syn)Shelter,01:38.548,p-a-w-e-l,"Thu Jul 08, 2021",01:40.028,Arturek ;),2024-08-25 11:37:25.092877
CTF-BT-(Tez)SpaceWalk-v2,50.861,Marmolak,"Thu Dec 31, 2015",53.224,Sleepy13,2023-12-11 21:29:22.086962
CTF-BT-(TITCH)HardCore,52.115,}ElitE{Mike`,"Mon Jan 01, 2018",52.334,Nightwolf`,2024-12-27 20:11:51.524871
CTF-BT-(Tr-Maz)Rendezvous-fix,38.845,Nightwolf`,"Sat Dec 31, 2022",39.528,Nightwolf`,2023-08-04 21:01:01.835992
CTF-BT-(TVS)TheXFiles-v2,41.719,Nightwolf`,"Wed Oct 17, 2012",42.636,Nightwolf`,2023-08-06 12:49:52.957074
CTF-BT-(UTW)100_for_SneakFreak,05:44.735,OwYeaW,"Wed May 04, 2016",06:29.913,Arturek ;),2025-03-21 13:33:41.389077
CTF-BT-(UTW)4parts_dbl,05:38.722,Nightwolf`,"Sun Apr 07, 2013",06:22.597,Arturek ;),2025-05-31 11:02:46.897591
CTF-BT-(UTW)FragMe-vF,01:02.104,fierd_6,"Thu Jun 08, 2017",01:05.837,Arturek ;),2026-03-23 19:58:48.648786
CTF-BT-(UTW)Towers_dbl2,01:21.885,Dylanbro,"Tue Jan 28, 2014",01:30.953,huskywusky,2023-09-16 22:47:12.892385
CTF-BT-(UTW)Vitalic][,02:22.801,OwYeaW,"Sun Apr 09, 2017",02:43.543,Arturek ;),2026-03-23 19:15:09.784928
CTF-BT-(UTW)World_War_II,03:04.696,p-a-w-e-l,"Wed Aug 25, 2021",03:16.987,Arturek ;),2026-03-20 14:05:37.499369
CTF-BT-(UTW)Wuhan,01:09.670,p-a-w-e-l,"Sat Jul 24, 2021",01:11.955,Arturek ;),2024-06-05 18:30:24.920859
CTF-BT-(UTW)Xian,01:12.521,p-a-w-e-l,"Fri Sep 17, 2021",01:14.579,Arturek ;),2026-02-26 16:57:12.346641
CTF-BT-(W)GTF,38.455,fierd_1,"Thu Mar 06, 2014",39.023,Nightwolf`,2024-12-06 16:12:57.720421
CTF-BT-(W)NewbyReloaded,01:08.890,Dylanbro,"Sun Jan 14, 2018",01:09.338,Bunneh,2024-06-08 22:15:23.143270
CTF-BT-(W)Sunspire-v2,01:50.727,fierd_1,"Wed Mar 05, 2014",02:03.066,huskywusky,2024-11-26 06:00:19.789127
CTF-BT-(W)Warlord'sFactory,01:42.855,Dylanbro,"Tue Mar 20, 2012",01:47.408,Arturek ;),2026-01-21 18:56:46.755092
CTF-BT-(wB)NaliStyle!,58.179,Nightwolf`,"Sat May 22, 2021",58.307,Nightwolf`,2023-08-26 12:52:49.706727
CTF-BT-(XX)DeepChaos-v2,01:50.179,}ElitE{HellFire`,"Sat Oct 07, 2017",01:56.158,Arturek ;),2026-06-10 18:24:24.984275
CTF-BT-(z3)ButtonMapV2,51.676,Nightwolf`,"Thu May 06, 2021",51.686,Nightwolf`,2024-12-26 13:30:15.217950
CTF-BT-(ZB)Collage_fix,56.781,}ElitE{HellFire`,"Sun Feb 25, 2018",01:02.602,Fulcrum,2025-04-09 16:40:29.053649
CTF-BT-(ZC)GroundZero,01:30.562,Nightwolf`,"Wed Oct 08, 2014",01:31.598,Nightwolf`,2023-10-25 13:23:52.398343
CTF-BT-)Fun(SyNeRgI,02:27.139,Dylanbro,"Tue Nov 12, 2013",02:27.269,Riddick,2026-02-26 19:36:47.864062
CTF-BT-4newbzIIXL-fix,01:34.119,BlueBalls,"Tue Jan 18, 2022",01:37.332,Fulcrum,2025-04-12 20:15:15.135599
CTF-BT-[A]-TTF-2,02:36.403,Nightwolf`,"Sun Apr 07, 2013",02:37.974,Sleepy13,2025-05-13 11:06:01.560617
CTF-BT-[AC]YeOldeSpaceRush-fix,33.436,~DarK~JoJo~,Mon Jan 26,37.298,Sleepy13,2026-05-21 13:00:24.518706
CTF-BT-[H&S]Fun_i4g,01:03.060,}ElitE{Mike`,"Sat Mar 15, 2014",01:08.963,Fulcrum,2025-04-11 15:59:09.954503
CTF-BT-[LUN]EverwaveV2,02:37.432,~DarK~JoJo~,"Sat Mar 02, 2024",02:38.556,Nightwolf`,2024-02-11 14:59:50.608372
CTF-BT-[SFC]JumpPad-fix2,46.856,OwYeaW,"Tue May 17, 2016",47.514,Nightwolf`,2024-02-16 19:55:49.814115
CTF-BT-[T-BiG]Px003-fix,40.400,Nightwolf`,"Wed Apr 20, 2022",41.791,Nightwolf`,2024-02-18 22:29:56.119024
CTF-BT-[TBiG]Gallery-SE-fix,11.550,}ElitE{HellFire`,"Thu Oct 01, 2020",11.606,Nightwolf`,2023-08-25 20:03:06.078443
CTF-BT-[U-U]-Lives_vF2,28.275,Dylanbro,"Mon Jul 03, 2017",28.353,Nightwolf`,2024-11-27 20:27:16.461538
CTF-BT-[U-U]-TehFactory,35.018,Nightwolf`,"Mon Oct 14, 2013",35.335,Nightwolf`,2023-06-04 15:20:22.817674
CTF-BT-[u4g]Corridors_EvE-fix,50.488,OwYeaW,"Sun Nov 07, 2021",53.049,Nightwolf`,2024-03-16 23:05:30.624078
CTF-BT-[u4g]CrystalTomb_EvE-fixed,01:07.312,Nightwolf`,"Sat Dec 11, 2021",01:08.641,Nightwolf`,2023-09-13 15:55:26.349885
CTF-BT-[ZL]Avange-Practice,32.797,}ElitE{HellFire`,"Sat Aug 22, 2020",32.870,Bunneh,2025-04-24 21:54:00.269514
CTF-BT-[ZL]Crypt-v2,01:07.418,}ElitE{HellFire`,"Sun Sep 13, 2020",01:10.353,huskywusky,2024-08-30 20:37:19.202834
CTF-BT-[ZL]SlidingToTheHell-v3,16.330,Nightwolf`,"Wed Nov 09, 2016",16.342,noaction,2026-06-13 00:02:30.699554
CTF-BT-A-Desolate-Place,16.384,Nightwolf`,"Fri Oct 21, 2022",16.611,Nightwolf`,2024-02-24 23:35:16.494716
CTF-BT-A1ColdFusion-dbl,02:08.060,p-a-w-e-l,"Sun Jul 11, 2021",02:19.059,Arturek ;),2025-05-13 12:51:24.869538
CTF-BT-A1TwoD,44.667,}ElitE{Bon,"Wed Jan 03, 2018",01:03.815,PatriK.pX3,2026-03-21 23:49:36.646533
CTF-BT-AbandonedHallwayfix,01:41.571,}ElitE{Bon,"Sun Jul 04, 2021",01:44.850,Arturek ;),2025-05-07 16:09:11.999767
CTF-BT-Alcatras,01:15.805,Dylanbro,"Mon Apr 22, 2013",01:17.061,Bunneh,2025-05-31 22:22:59.714452
CTF-BT-Aleria,01:28.170,}ElitE{HellFire`,"Wed Sep 14, 2022",01:28.704,Nightwolf`,2024-11-15 10:05:52.024891
CTF-BT-ALilBitNuts_dbl,20.790,}ElitE{HellFire`,"Fri Aug 23, 2019",22.702,Juli,2026-05-06 21:54:34.559259
CTF-BT-Altercation,01:08.884,OwYeaW,"Sun Oct 24, 2021",01:09.393,Sleepy13,2023-11-29 10:58:25.912226
CTF-BT-AncientLost_i4g_v2,42.618,}ElitE{Bon,"Mon Jan 11, 2010",44.316,Arturek ;),2024-12-01 21:47:02.793807
CTF-BT-Ancienttempleitsadam-v2,53.530,BlueBalls,"Fri Oct 22, 2021",53.613,Nightwolf`,2024-12-27 21:18:42.221088
CTF-BT-Anghellic,03:12.539,p-a-w-e-l,"Fri Nov 04, 2022",03:19.376,Sleepy13,2023-12-08 17:23:07.145793
CTF-BT-AnOdyssey-EZ_fix,01:08.910,BlueBalls,"Wed Sep 14, 2022",01:14.250,Bunneh,2025-05-18 12:22:10.842671
CTF-BT-Another,03:31.499,}ElitE{Bon,"Tue Aug 31, 2010",04:13.742,Bunneh,2023-09-14 20:35:58.221128
CTF-BT-Apocalypto-v2,02:15.855,Nightwolf`,"Wed Aug 11, 2021",02:16.004,Nightwolf`,2023-12-21 16:12:13.645357
CTF-BT-Archaeology,04:06.144,Nightwolf`,"Thu Sep 20, 2012",04:25.693,Arturek ;),2025-05-18 17:39:45.625072
CTF-BT-Argos,01:12.860,}ElitE{Bon,"Fri Jun 23, 2017",01:19.770,Fulcrum,2025-01-19 21:03:20.667058
CTF-BT-ArrowCrypt_fix,01:14.082,Nightwolf`,"Mon Apr 25, 2022",01:15.665,Arturek ;),2026-02-19 15:40:48.673589
CTF-BT-Ascendant,02:44.089,OwYeaW,"Thu Oct 13, 2016",02:44.886,Arturek ;),2026-04-16 10:32:31.189454
CTF-BT-AttackIsBack-v3,21.838,Nightwolf`,"Thu Oct 20, 2022",21.907,Nightwolf`,2023-12-15 23:32:46.893322
CTF-BT-AttackWithLava,01:13.236,}ElitE{HellFire`,"Sun Aug 25, 2019",01:13.853,Xclusive,2025-05-11 11:50:26.244433
CTF-BT-Aurignal_FIX,01:12.219,Dylanbro,"Thu Oct 18, 2012",01:16.921,PuTZe,2023-08-25 14:27:45.957264
CTF-BT-Auronsiginal,01:54.108,Dylanbro,"Thu Oct 18, 2012",01:59.387,Xclusive,2025-05-11 12:09:59.727911
CTF-BT-BaNdIt_dbl,01:01.419,Nightwolf`,"Sun May 19, 2013",01:01.609,PuTZe,2026-04-13 17:29:07.687108
CTF-BT-Basix,44.358,}ElitE{Bon,"Sun Nov 04, 2012",44.556,Nightwolf`,2024-12-19 19:23:16.307974
CTF-BT-BerryBlueTyphoon-dbl,01:21.408,Dylanbro,"Tue Jan 05, 2016",01:22.545,Dylanbroo,2024-03-14 20:48:21.853120
CTF-BT-Bit-O-BT-vF,42.005,}ElitE{HellFire`,"Sun Aug 29, 2021",43.447,Nightwolf`,2025-11-28 22:29:26.289543
CTF-BT-BlitzAce,54.475,}ElitE{Bon,"Sun Dec 17, 2017",01:00.400,PuTZe,2024-12-09 12:59:41.102987
CTF-BT-Blueberrycaek-vF,43.089,~DarK~JoJo~,"Sat Jun 07, 2025",45.378,Nightwolf`,2024-12-21 22:24:52.996587
CTF-BT-Booker-v2,54.829,}ElitE{HellFire`,"Sun Jun 11, 2017",01:00.645,huskywusky,2024-04-02 07:27:40.702760
CTF-BT-BossFactory-fix,25.740,Nightwolf`,"Wed Oct 05, 2022",25.993,Nightwolf`,2023-05-28 17:57:14.668919
CTF-BT-BreakingPointV4,01:58.077,~DarK~JoJo~,"Wed Jan 17, 2024",02:03.522,Bunneh,2023-06-10 12:32:52.330787
CTF-BT-Buildings_fix,01:11.666,}ElitE{Mike`,"Wed Jan 03, 2018",01:19.739,Xclusive,2024-06-16 14:07:29.807858
CTF-BT-Bunny-Games_v2,01:18.140,Nightwolf`,"Tue Apr 19, 2022",01:19.803,Nightwolf`,2023-10-12 16:21:12.271219
CTF-BT-BunnyDungeon,01:42.538,Nightwolf`,"Thu Aug 16, 2012",01:43.280,Nightwolf`,2023-11-05 14:08:42.216723
CTF-BT-CapMe_vF,20.155,}ElitE{Bon,"Tue Sep 20, 2016",20.271,Nightwolf`,2024-11-22 12:31:08.818388
CTF-BT-Captime-fix,01:16.401,Dylanbro,"Sun Jul 04, 2021",01:18.241,Nightwolf`,2023-12-16 04:00:04.226023
CTF-BT-CentralCore-vF,37.760,}ElitE{Bon,"Thu Jun 15, 2017",38.267,Nightwolf`,2024-03-19 13:15:59.121030
CTF-BT-ChewBaCca-v2,02:04.739,}ElitE{Bon,"Sat Nov 26, 2016",02:21.537,Riddick,2026-02-18 17:51:51.400644
CTF-BT-Chiko_0v3,04:09.132,Dylanbro,"Mon Nov 01, 2021",04:20.529,Sleepy13,2024-01-09 15:17:13.865273
CTF-BT-Church][v2,01:37.986,}ElitE{HellFire`,"Thu Jul 30, 2020",01:38.483,huskywusky,2025-11-17 02:32:44.831986
CTF-BT-Closer][b,01:24.238,}ElitE{Bon,"Sat Dec 16, 2017",01:24.683,-dsm.Naru-,2024-03-17 15:36:38.933806
CTF-BT-Coastal-Temple_dbl,03:30.184,p-a-w-e-l,"Thu Sep 16, 2021",03:44.317,Arturek ;),2025-09-30 16:59:50.773177
CTF-BT-Coconutcaek_vF,01:14.365,Nightwolf`,"Sat Mar 30, 2013",01:18.457,Arturek ;),2026-05-16 18:49:30.318416
CTF-BT-CompilapX5V3,04:17.185,~DarK~JoJo~,"Sun Mar 10, 2024",04:19.402,Arturek ;),2024-11-19 20:15:47.275512
CTF-BT-Complexity-vF2,47.316,fierd_3,"Sat May 29, 2021",01:59.875,ch3kz,2025-11-13 02:12:21.538409
CTF-BT-ComPRaDs_Map-fix1,13.074,}ElitE{Mike`,"Sat Oct 15, 2022",13.080,Juli,2025-07-18 03:37:28.442275
CTF-BT-ConcreteComplete,03:13.351,BlueBalls,"Sat Jan 01, 2022",03:13.732,Sleepy13,2024-01-08 23:32:50.263452
CTF-BT-ConfrontatioNuLLFINAL,01:08.094,Nightwolf`,"Fri Mar 18, 2022",01:10.423,Nightwolf`,2023-09-14 15:32:49.104271
CTF-BT-Core-888-dbl-v5,05:49.486,OwYeaW,"Sat Oct 15, 2016",06:39.116,Arturek ;),2025-11-17 19:37:22.156860
CTF-BT-CorkWood-v2,01:09.673,Dylanbro,"Tue Jan 19, 2016",01:10.884,Bunneh,2025-04-23 22:17:56.690118
CTF-BT-CrematoriuM_nmc,01:22.268,Nightwolf`,"Thu Apr 28, 2022",01:59.699,Nightwolf`,2023-10-18 15:24:07.890456
CTF-BT-CryptDungeon(V2),01:32.080,fierd_6,"Tue Mar 14, 2017",01:32.766,Sleepy13,2024-01-19 18:11:27.730109
CTF-BT-CTTT-NBK_fix,30.393,}ElitE{HellFire`,"Mon Sep 12, 2022",30.776,Nightwolf`,2024-12-02 15:41:23.891103
CTF-BT-Cyclone,02:23.936,}ElitE{Bon,"Tue Jul 07, 2009",02:39.700,Arturek ;),2024-11-26 15:33:00.039296
CTF-BT-Deadboltv5,02:40.314,Nightwolf`,"Wed Aug 11, 2021",02:44.183,Arturek ;),2025-02-23 14:48:40.864155
CTF-BT-DeadSimple-fix,01:01.736,AlmostTheWorst,"Sat May 22, 2021",01:02.548,Bunneh,2025-05-03 13:45:21.644880
CTF-BT-DefendersOfAnarchy_fix,02:03.236,}ElitE{HellFire`,"Thu Oct 06, 2022",02:07.327,Nightwolf`,2024-02-15 16:47:45.590486
CTF-BT-Deflection_dbl,01:16.546,Nightwolf`,"Mon Apr 18, 2022",01:17.956,Nightwolf`,2023-10-11 12:09:19.598365
CTF-BT-DepotV2,55.966,Nightwolf`,"Sun Apr 24, 2022",56.130,Nightwolf`,2023-08-16 15:28:25.297032
CTF-BT-DespondentsInferno_v2,01:49.827,~DarK~JoJo~,"Thu Jun 19, 2025",01:56.221,Nightwolf`,2025-10-26 07:55:25.997402
CTF-BT-Destiny_fix,41.641,}ElitE{Mike`,"Sun Sep 04, 2022",43.500,Nightwolf`,2024-03-23 17:59:06.430528
CTF-BT-Destruction_i4g,02:02.401,Nightwolf`,"Sat Oct 13, 2012",02:02.736,Nightwolf`,2023-11-17 18:44:30.026151
CTF-BT-DieBitches,01:50.885,~DarK~JoJo~,Tue Jan 13,01:52.094,Nightwolf`,2023-11-12 14:49:27.983489
CTF-BT-DiggingUpThemPoles,03.618,Nightwolf`,"Fri Dec 01, 2017",3.711,Nightwolf`,2023-05-18 14:44:15.658221
CTF-BT-DiscoKangaroo!!-dbl2,23.061,Dylanbro,"Wed Jun 09, 2021",23.265,Nightwolf`,2024-11-23 22:38:43.867342
CTF-BT-Domination_i4g,56.104,}ElitE{Bon,"Thu Dec 16, 2021",01:02.238,Fulcrum,2025-03-28 18:00:13.611394
CTF-BT-DouglaS,01:00.349,Dylanbro,"Sat Dec 16, 2017",01:01.303,Bunneh,2025-04-30 22:33:37.669513
CTF-BT-DuBBeLvlA's-Crypt_i4g,01:33.474,}ElitE{Mike`,"Wed Jun 05, 2013",01:35.797,TriGGeR,2026-04-27 19:18:01.190094
CTF-BT-Dumbfounded-fix,22.304,Nightwolf`,"Fri Jan 13, 2023",22.455,Nightwolf`,2023-05-27 13:06:49.740683
CTF-BT-EasterSchmeaster-v2,24.131,*WeeDy*,"Fri Mar 11, 2022",24.218,Nightwolf`,2024-12-22 21:28:52.880450
CTF-BT-Elevate,22.376,}ElitE{HellFire`,"Sun Dec 10, 2017",23.281,Dylanbroo,2023-06-22 22:03:55.619815
CTF-BT-EmilYoo-v2,33.056,Nightwolf`,"Thu Aug 16, 2012",33.188,Nightwolf`,2023-06-03 22:28:04.652604
CTF-BT-Escalier-EZ-vF,01:08.926,Dylanbro,"Sun Aug 22, 2021",01:12.999,Bunneh,2025-05-19 22:15:59.530876
CTF-BT-EW-Chaos,01:06.824,Dylanbro,"Sun Jun 03, 2012",01:13.836,Fulcrum,2025-04-07 18:04:58.620589
CTF-BT-Extreme-X-fixed,02:50.248,}ElitE{HellFire`,"Sun Aug 16, 2020",03:00.842,Xclusive,2025-06-20 17:47:19.434796
CTF-BT-FacadeCB,01:43.628,Dylanbro,"Tue Feb 21, 2023",01:44.933,Dylanbroo,2023-12-16 19:25:20.660530
CTF-BT-Faction-vF2,01:04.891,Dylanbro,"Sun Apr 11, 2021",01:06.272,Bunneh,2025-04-27 12:39:47.985825
CTF-BT-Find-v2,24.913,BlueBalls,"Mon Sep 05, 2022",25.311,Nightwolf`,2024-11-24 15:14:03.965388
CTF-BT-FireDoor,02:14.060,}ElitE{HellFire`,"Sat Sep 18, 2021",02:24.682,Arturek ;),2026-01-08 21:48:58.863170
CTF-BT-Fleahole-v2,49.082,Addic7ed,"Sun Jun 23, 2019",50.431,Nightwolf`,2024-12-26 13:07:52.283803
CTF-BT-ForAnte_vF,51.936,~DarK~JoJo~,Mon Mar 23,52.665,Nightwolf`,2023-08-11 17:39:10.568245
CTF-BT-ForJade&Amber-vLO,22.635,SuRi,"Mon Mar 02, 2015",22.859,Nightwolf`,2024-11-23 18:52:05.816406
CTF-BT-FortressOfTheDcW-fix,02:49.006,Nightwolf`,"Fri Apr 22, 2022",02:56.095,Bunneh,2026-01-02 03:30:53.490509
CTF-BT-FrictionV2,01:29.707,Nightwolf`,"Fri Nov 05, 2021",01:29.939,Nightwolf`,2023-10-24 17:42:00.043843
CTF-BT-FunnyMap-dbl,02:57.049,Nightwolf`,"Mon Mar 21, 2022",03:13.765,Arturek ;),2025-11-18 17:16:22.691832
CTF-BT-FusedRuins,03:36.786,Nightwolf`,"Fri Sep 03, 2021",04:01.140,Bunneh,2025-05-18 13:38:34.806191
CTF-BT-Fusie-fix2,01:19.394,p-a-w-e-l,"Thu Jul 22, 2021",01:32.996,Arturek ;),2026-01-07 16:27:29.902784
CTF-BT-FutureRunner_dbl,02:41.236,Nightwolf`,"Sat Apr 02, 2022",03:00.123,Xclusive,2024-01-12 17:13:14.804884
CTF-BT-GG-RetroHook-v2,15.387,*WeeDy*,"Tue Feb 23, 2021",16.145,Bunneh,2023-11-02 22:42:59.233877
CTF-BT-Glyceryl,01:50.617,OwYeaW,"Sun Oct 30, 2016",02:10.512,Arturek ;),2025-06-04 08:13:17.950772
CTF-BT-Graspv3,53.962,~DarK~JoJo~,Wed Mar 18,57.981,Nightwolf`,2023-08-16 17:36:59.169833
CTF-BT-GravitronBL_fix2,02:16.107,Nightwolf`,"Thu Apr 07, 2022",02:18.479,Nightwolf`,2023-11-14 16:31:46.225831
CTF-BT-Halcyon-v3,02:20.590,}ElitE{Bon,"Sun Dec 10, 2017",02:53.082,Bunneh,2023-09-14 20:25:25.312030
CTF-BT-HallsOfTime,01:37.225,fierd_3,"Thu Oct 27, 2011",02:11.251,Arturek ;),2025-04-26 14:04:32.414891
CTF-BT-Haste,01:05.454,fierd_1,"Fri Sep 12, 2014",01:05.667,{xBTp}goku`,2024-09-06 11:55:00.615473
CTF-BT-HauxV3,02:29.469,TDN-Berserker,"Thu Dec 05, 2019",02:30.795,Berserker,2025-09-14 17:26:35.579660
CTF-BT-Hemortals-house-v3,01:39.421,Nightwolf`,"Sun Apr 10, 2022",01:41.438,Bunneh,2025-04-23 21:46:03.196119
CTF-BT-HeroesRoadv2b,01:30.627,Dylanbro,"Mon Mar 05, 2012",01:31.224,Juli,2026-02-06 11:25:42.307473
CTF-BT-HighFall-v2,04:15.548,}ElitE{Bon,"Sat Apr 04, 2009",04:48.392,Riddick,2025-09-02 20:42:34.113582
CTF-BT-HighQuality-v3,01:00.445,~DarK~JoJo~,Fri Jan 23,01:03.484,Arturek ;),2026-03-04 20:51:52.761768
CTF-BT-HoerenJungle,37.358,Nightwolf`,"Tue Sep 25, 2012",37.613,Nightwolf`,2023-07-31 16:19:31.139565
CTF-BT-HumaK,01:29.859,OwYeaW,"Mon Feb 27, 2017",01:38.200,Riddick,2025-07-23 22:06:47.030868
CTF-BT-HydroPlant_fix2,02:16.644,}ElitE{Bon,"Sun Feb 12, 2012",02:40.550,Arturek ;),2025-04-21 11:56:41.678591
CTF-BT-Ice-Monsters-v2,01:03.852,}ElitE{Bon,"Sun May 26, 2013",01:06.030,Sleepy13,2024-01-30 18:29:59.277857
CTF-BT-IllusionNaRy_Fun-v3,01:08.976,Nightwolf`,"Tue Apr 26, 2022",01:09.655,Nightwolf`,2023-09-16 10:16:05.047867
CTF-BT-Imation-v3,14.295,Nightwolf`,"Mon Mar 14, 2022",17.712,Nightwolf`,2024-02-05 01:58:48.026770
CTF-BT-Immediately-v2,01:40.008,Nightwolf`,"Thu May 22, 2014",01:53.254,Bunneh,2023-06-11 09:08:29.655945
CTF-BT-Incinerated,43.786,}ElitE{Bon,"Mon Sep 06, 2021",44.325,Sleepy13,2024-05-15 11:35:51.654688
CTF-BT-itsadam1stmap-v4,01:25.324,}ElitE{HellFire`,"Sat Oct 31, 2020",01:26.580,Nightwolf`,2024-02-18 18:17:29.394668
CTF-BT-J&Ds-dbl,44.582,}ElitE{Mike`,"Thu Jun 10, 2021",45.483,Nightwolf`,2024-02-18 17:53:20.436912
CTF-BT-JanTz-v2,01:59.994,fierd_1,"Sun Nov 09, 2014",02:13.406,Bunneh,2023-09-04 16:07:38.701151
CTF-BT-K-Kripled_vF,50.309,Dylanbro,"Sat Feb 01, 2014",01:01.463,Bunneh,2023-05-17 21:05:16.347603
CTF-BT-KatanaCastle-v2,01:31.816,Nightwolf`,"Sat May 22, 2021",01:32.437,Nightwolf`,2023-10-26 16:14:52.159967
CTF-BT-KidSpeed-fixed,34.976,Nightwolf`,"Sat Oct 13, 2012",46.132,-dsm.Naru-,2024-03-16 19:51:18.597610
CTF-BT-KnighTfarE][-v2,02:40.448,}ElitE{Bon,"Sun Jun 16, 2013",02:42.754,Sleepy13,2026-05-21 12:23:24.561763
CTF-BT-KnighTs-Lab1134,02:08.567,Dylanbro,"Tue Sep 11, 2012",02:13.641,{xBTp}goku`,2025-06-07 11:01:24.221472
CTF-BT-Kokaina-vF,01:53.141,}ElitE{Bon,"Mon May 04, 2020",01:56.215,Arturek ;),2026-05-27 16:16:17.410114
CTF-BT-Krako-v2,34.124,}ElitE{HellFire`,"Mon Sep 05, 2022",45.171,Nightwolf`,2025-01-18 17:26:50.398147
CTF-BT-Krall-Fortress-V2,02:16.352,Nightwolf`,"Tue Apr 05, 2022",02:16.804,Nightwolf`,2023-12-21 16:41:30.429978
CTF-BT-Laboratory777,01:26.817,p-a-w-e-l,"Mon Sep 20, 2021",01:38.354,Arturek ;),2024-02-25 22:18:28.338886
CTF-BT-Lacei][-fix,01:23.085,Dylanbro,"Thu Nov 11, 2021",01:25.023,Bunneh,2025-04-22 00:31:53.157314
CTF-BT-LAGacy-V2,01:10.407,Nightwolf`,"Thu May 22, 2014",01:12.088,noaction,2025-10-24 15:23:41.780281
CTF-BT-Lampv4_fix,42.762,}ElitE{HellFire`,"Fri Sep 16, 2022",45.025,Nightwolf`,2024-03-22 02:24:10.510471
CTF-BT-Lanayru-v3,02:34.312,}ElitE{Bon,"Thu May 27, 2021",02:34.794,Arturek ;),2026-05-17 17:08:33.884502
CTF-BT-LandofSecrets-v2,01:58.552,Nightwolf`,"Mon Nov 20, 2017",01:58.672,Nightwolf`,2023-11-15 11:21:46.832929
CTF-BT-Lava-Tea-Party-v3,02:33.836,Dylanbro,"Fri May 17, 2013",02:42.504,Bunneh,2025-11-16 22:23:42.727305
CTF-BT-Legal-fix,01:55.942,BlueBalls,"Sat Nov 06, 2021",02:09.206,PatriK.pX3,2026-02-16 03:40:22.999447
CTF-BT-LegoShit][-v2,19.515,Nightwolf`,"Sun Oct 09, 2022",19.836,Nightwolf`,2023-05-24 13:04:14.533423
CTF-BT-Limit,01:45.688,Nightwolf`,"Sat Apr 02, 2022",01:48.579,Arturek ;),2026-02-23 16:35:18.971706
